Semester,Week,Date,WeekDay,Session Title,Player Name,Split Name,Tags,Split Start Time,Split End Time,Duration,Distance (miles),Sprint Distance (m),Power Plays,Energy (kcal),Impacts,Hr Load,Time In Red Zone (min),Player Load,Top Speed (m/s),Distance Per Min (m/min),Power Score (w/kg),Work Ratio,Hr Max (bpm),Max Deceleration (m/s/s),Max Acceleration (m/s/s),Distance in Speed Zone 1  (miles),Distance in Speed Zone 2  (miles),Distance in Speed Zone 3  (miles),Distance in Speed Zone 4  (miles),Distance in Speed Zone 5  (miles),Time in Speed Zone 1 (secs),Time in Speed Zone 2 (secs),Time in Speed Zone 3 (secs),Time in Speed Zone 4 (secs),Time in Speed Zone 5 (secs),Impact Zones: 3 - 5 G (Impacts),Impact Zones: 5 - 10 G (Impacts),Impact Zones: 10 - 15 G (Impacts),Impact Zones: 15 - 20 G (Impacts),Impact Zones: > 20 G (Impacts),Power Play Duration Zones: 0 - 2.5 s (Power Plays),Power Play Duration Zones: 2.5 - 5 s (Power Plays),Power Play Duration Zones: 5 - 7.5 s (Power Plays),Power Play Duration Zones: 7.5 - 10 s (Power Plays),Power Play Duration Zones: > 10 s (Power Plays),Distance in Deceleration Zones: 0 - 1 m/s/s  (miles),Distance in Deceleration Zones: 1 - 2 m/s/s  (miles),Distance in Deceleration Zones: 2 - 3 m/s/s  (miles),Distance in Deceleration Zones: 3 - 4 m/s/s  (miles),Distance in Deceleration Zones: > 4 m/s/s  (miles),Time in Deceleration Zones: 0 - 1 m/s/s (secs),Time in Deceleration Zones: 1 - 2 m/s/s (secs),Time in Deceleration Zones: 2 - 3 m/s/s (secs),Time in Deceleration Zones: 3 - 4 m/s/s (secs),Time in Deceleration Zones: > 4 m/s/s (secs),Distance in Acceleration Zones: 0 - 1 m/s/s  (miles),Distance in Acceleration Zones: 1 - 2 m/s/s  (miles),Distance in Acceleration Zones: 2 - 3 m/s/s  (miles),Distance in Acceleration Zones: 3 - 4 m/s/s  (miles),Distance in Acceleration Zones: > 4 m/s/s  (miles),Time in Acceleration Zones: 0 - 1 m/s/s (secs),Time in Acceleration Zones: 1 - 2 m/s/s (secs),Time in Acceleration Zones: 2 - 3 m/s/s (secs),Time in Acceleration Zones: 3 - 4 m/s/s (secs),Time in Acceleration Zones: > 4 m/s/s (secs),Distance in Power Zone: 0 - 5 w/kg  (miles),Distance in Power Zone: 5 - 10 w/kg  (miles),Distance in Power Zone: 10 - 15 w/kg  (miles),Distance in Power Zone: 15 - 20 w/kg  (miles),Distance in Power Zone: 20 - 25 w/kg  (miles),Distance in Power Zone: 25 - 30 w/kg  (miles),Distance in Power Zone: 30 - 35 w/kg  (miles),Distance in Power Zone: 35 - 40 w/kg  (miles),Distance in Power Zone: 40 - 45 w/kg  (miles),Distance in Power Zone: 45 - 50 w/kg  (miles),Distance in Power Zone: > 50 w/kg  (miles),Time in Power Zone: 0 - 5 w/kg (secs),Time in Power Zone: 5 - 10 w/kg (secs),Time in Power Zone: 10 - 15 w/kg (secs),Time in Power Zone: 15 - 20 w/kg (secs),Time in Power Zone: 20 - 25 w/kg (secs),Time in Power Zone: 25 - 30 w/kg (secs),Time in Power Zone: 30 - 35 w/kg (secs),Time in Power Zone: 35 - 40 w/kg (secs),Time in Power Zone: 40 - 45 w/kg (secs),Time in Power Zone: 45 - 50 w/kg (secs),Time in Power Zone: > 50 w/kg (secs),Time in HR Load Zone 0% - 60% Max HR(secs),Time in HR Load Zone 60% - 75% Max HR (secs),Time in HR Load Zone 75% - 85% Max HR (secs),Time in HR Load Zone 85% - 96% Max HR (secs),Time in HR Load Zone 96% - 100% Max HR (secs),Accelerations Zone Count: 0 - 1 m/s/s,Accelerations Zone Count: 1 - 2 m/s/s,Accelerations Zone Count: 2 - 3 m/s/s,Accelerations Zone Count: 3 - 4 m/s/s,Accelerations Zone Count: > 4 m/s/s,Deceleration Zone Count: 0 - 1 m/s/s,Deceleration Zone Count: 1 - 2 m/s/s,Deceleration Zone Count: 2 - 3 m/s/s,Deceleration Zone Count: 3 - 4 m/s/s,Deceleration Zone Count: > 4 m/s/s
1,2,44803,2 Tue,Pre-game practice,Hackman,all,training,44803.6702,44803.76405,8109,3.6899,130.993,30,695.3825,0,0.0,0.0,276.2245,6.2534,43.9385,3.4173,14.4191,0,5.6526,5.0371,2.8104,0.6319,0.1662,0.0768,0.0046,7743.4,285.5,56.0,22.6,1.2,33,0,0,0,0,0,23,7,0,0,1.4695,0.2906,0.0964,0.0365,0.0127,2976.6,248.8,61.7,20.7,6.4,1.4072,0.2838,0.0755,0.0157,0.002,4436.1,279.4,61.0,15.6,2.4,1.3254,1.0077,0.5811,0.3547,0.1916,0.093,0.0501,0.0344,0.0245,0.0114,0.016,6382.8,1029.9,348.1,167.6,78.7,40.5,22.2,14.6,11.4,5.2,7.7,0.0,0.0,0.0,0.0,0.0,0,157,81,40,10,0,125,85,54,24
1,2,44803,2 Tue,Pre-game practice,Johnson,all,training,44803.6699,44803.76598,8301,3.9427,70.051,19,725.4476,1,0.0,0.0,290.4231,6.1689,45.8634,3.4826,13.2302,0,5.9031,4.8,3.1486,0.6111,0.1395,0.0393,0.0042,7966.5,274.7,46.9,11.5,1.1,32,1,0,0,0,0,14,5,0,0,1.645,0.298,0.0879,0.0237,0.0071,3089.7,266.1,58.5,14.1,3.6,1.5297,0.2794,0.0563,0.0135,0.0021,4515.2,282.4,54.1,14.5,2.5,1.6397,1.0646,0.5216,0.351,0.1758,0.0956,0.0477,0.0238,0.0087,0.0054,0.0089,6543.9,1115.0,309.4,167.6,77.9,42.9,20.7,10.7,4.4,3.0,5.2,0.0,0.0,0.0,0.0,0.0,0,156,83,36,11,0,135,86,35,15
1,2,44803,2 Tue,Pre-game practice,Pla,all,training,44803.67054,44803.76894,8502,3.5987,45.707,15,663.6866,1,0.0,0.0,300.499,5.8712,40.8721,3.1107,11.9207,0,6.0,5.4712,3.0977,0.3904,0.0822,0.0276,0.0008,8286.7,179.2,27.8,8.1,0.2,17,1,0,0,0,0,15,0,0,0,1.4928,0.2765,0.0837,0.0274,0.0131,3734.0,246.0,59.9,17.4,7.6,1.3615,0.261,0.0681,0.0128,0.0017,4078.2,275.1,67.3,13.8,2.7,1.6016,0.9926,0.5145,0.2365,0.1227,0.0587,0.0346,0.0171,0.0084,0.0041,0.0078,6905.7,1022.4,323.7,127.2,59.2,28.5,16.0,8.4,4.4,2.4,4.1,0.0,0.0,0.0,0.0,0.0,0,155,140,35,7,0,136,99,45,25
1,2,44803,2 Tue,Pre-game practice,McFadden,all,training,44803.67056,44803.76623,8266,4.2551,101.409,24,788.4167,0,0.0,0.0,329.0723,6.1645,49.7064,3.8007,18.7414,0,5.9067,5.0384,3.1529,0.8729,0.1663,0.0592,0.0038,7799.7,391.5,56.7,17.3,1.0,78,0,0,0,0,0,17,7,0,0,1.7446,0.3256,0.092,0.0325,0.0083,3034.4,255.5,61.0,20.2,4.6,1.6473,0.3355,0.0583,0.0098,0.0012,4522.7,298.0,56.9,10.9,2.0,1.3062,1.2127,0.7796,0.5136,0.2419,0.1083,0.0545,0.021,0.0105,0.0037,0.0032,6166.0,1198.7,463.9,242.0,105.5,47.9,23.6,9.5,5.3,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0,199,115,39,6,0,146,104,47,23
1,2,44803,2 Tue,Pre-game practice,Yanovich,all,training,44803.66998,44803.76421,8142,3.3294,113.028,31,637.4342,1,0.0,0.0,265.9817,6.2045,39.4858,3.1199,14.3708,0,5.6953,5.32,2.4423,0.6508,0.1661,0.0679,0.0023,7772.8,292.0,56.0,20.1,0.6,62,1,0,0,0,0,23,8,0,0,1.3424,0.2866,0.0997,0.0305,0.0078,2273.0,249.8,63.5,17.6,4.2,1.1923,0.2758,0.0749,0.0151,0.0044,5177.8,266.8,66.3,16.6,5.9,1.0202,0.9284,0.593,0.3602,0.2072,0.0968,0.0502,0.0328,0.0156,0.0106,0.0144,6503.1,927.3,353.8,169.5,88.8,41.9,22.2,14.9,7.1,5.2,7.7,0.0,0.0,0.0,0.0,0.0,0,143,104,33,21,0,128,94,45,20
1,2,44803,2 Tue,Pre-game practice,Wasyliw,all,training,44803.66885,44803.76287,8124,3.7954,73.934,20,272.5958,1,0.0,0.0,323.6363,6.6312,45.1118,3.4668,15.8072,0,5.8889,4.6578,2.9725,0.6607,0.1163,0.0395,0.0064,7770.7,300.1,39.4,11.7,1.6,151,1,0,0,0,0,17,3,0,0,1.5792,0.3038,0.0787,0.0306,0.0082,3158.7,270.2,51.7,18.3,4.5,1.4302,0.2869,0.0622,0.013,0.0026,4264.3,284.9,54.0,13.8,3.1,1.3421,1.0793,0.6726,0.3564,0.1587,0.0785,0.0448,0.029,0.0161,0.0078,0.0101,6312.4,1080.7,402.0,172.4,70.3,36.2,20.2,13.4,7.1,3.6,5.2,0.0,0.0,0.0,0.0,0.0,0,178,100,36,11,0,159,81,39,22
1,2,44803,2 Tue,Pre-game practice,Tollaksen,all,training,44803.66982,44803.7647,8198,4.2828,27.086,14,800.2089,0,0.0,0.0,320.1673,5.9978,50.4451,3.8899,18.7996,0,6.0,4.5576,3.2662,0.8639,0.1359,0.0156,0.0012,7755.1,391.0,46.5,4.6,0.3,72,0,0,0,0,0,9,5,0,0,1.6524,0.3808,0.1187,0.028,0.0055,2865.9,334.8,82.4,17.4,2.9,1.6791,0.3272,0.0748,0.0153,0.0009,4465.5,336.3,74.0,17.2,1.1,1.3756,1.201,0.8421,0.504,0.1973,0.0811,0.0447,0.0164,0.0094,0.0054,0.0058,6079.7,1200.3,500.3,242.5,94.2,39.1,22.3,8.6,4.8,2.7,3.0,0.0,0.0,0.0,0.0,0.0,0,193,116,66,4,0,163,142,62,15
1,2,44803,2 Tue,Pre-game practice,Rodrigo,all,training,44803.66997,44803.76513,8222,3.6262,31.38,10,661.7878,0,0.0,0.0,285.6076,6.1467,42.5865,3.2074,13.9856,0,4.5778,5.2978,3.0107,0.4939,0.1021,0.0157,0.0038,7959.1,222.7,34.6,4.6,1.0,88,0,0,0,0,0,7,3,0,0,1.505,0.2687,0.0782,0.0222,0.0037,2935.9,241.8,54.0,13.7,2.5,1.4451,0.2409,0.0515,0.009,0.0018,4652.9,257.8,50.2,10.7,2.5,1.3984,1.0938,0.5717,0.31,0.1247,0.0613,0.0295,0.0167,0.0092,0.0058,0.0049,6499.7,1104.1,350.6,150.0,57.1,28.3,13.8,8.1,4.6,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0,169,85,20,10,0,142,91,33,14
1,2,44807,6 Sat,Pre-game practice,Curley,all,training,44807.42496,44807.52388,8547,1.7114,28.263,3,294.0178,0,0.0,0.0,199.1481,5.8712,19.3342,1.3708,3.8481,0,3.426,4.1536,1.5426,0.1358,0.0154,0.0161,0.0015,8471.0,65.8,5.1,4.7,0.4,4,0,0,0,0,0,1,2,0,0,0.8077,0.1159,0.0161,0.0008,0.0,3024.2,180.4,14.8,0.7,0.0,0.6817,0.077,0.01,0.0018,0.0004,5120.9,185.6,17.5,2.5,0.4,1.0584,0.37,0.1849,0.0479,0.0256,0.0155,0.0046,0.0027,0.0009,0.0004,0.0005,7996.4,395.1,109.8,25.1,10.6,5.8,1.9,1.2,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0,73,16,5,2,0,66,16,4,0
1,2,44807,6 Sat,Pre-game practice,Balduzzi,all,training,44807.42521,44807.51985,8177,2.3147,21.828,7,420.1565,0,0.0,0.0,203.546,5.8289,27.3334,2.0477,7.1131,0,5.3823,5.8312,2.0318,0.2243,0.045,0.0132,0.0004,8055.2,102.0,15.3,3.9,0.1,21,0,0,0,0,0,4,3,0,0,0.987,0.1757,0.0522,0.0211,0.0031,3047.8,189.8,43.0,14.5,2.2,0.8888,0.1296,0.0484,0.008,0.0009,4629.2,176.8,61.6,10.6,1.0,1.1464,0.6044,0.2932,0.1422,0.0705,0.0278,0.015,0.0061,0.0049,0.0014,0.0027,7225.9,622.6,185.4,76.1,35.5,14.9,8.1,3.3,2.5,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0,61,97,29,4,0,69,64,41,16
1,2,44807,6 Sat,Pre-game practice,Yanovich,all,training,44807.42448,44807.51873,8143,2.2357,61.385,17,420.0008,0,0.0,0.0,175.3939,5.8978,26.511,2.0553,8.6075,0,5.7819,4.8756,1.6704,0.3822,0.145,0.0351,0.0031,7917.2,165.5,49.3,10.1,0.8,20,0,0,0,0,0,11,5,0,1,0.9583,0.1542,0.0559,0.0225,0.0071,1992.3,138.3,36.4,13.0,3.8,0.8308,0.1411,0.0481,0.016,0.0016,5744.8,152.6,42.6,17.3,1.8,0.7745,0.6575,0.2665,0.2564,0.1351,0.0611,0.0338,0.0222,0.0111,0.0081,0.0094,7071.9,676.9,160.7,111.3,55.2,26.3,15.3,10.7,5.6,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0,85,40,37,10,0,60,40,28,14
1,2,44807,6 Sat,Pre-game practice,Pla,all,training,44807.42506,44807.52309,8470,2.0339,60.079,7,356.5623,0,0.0,0.0,202.0401,6.6534,23.1874,1.6775,4.405,0,5.8712,4.2889,1.7449,0.1703,0.0814,0.0295,0.0078,8355.9,76.1,27.3,8.6,2.0,27,0,0,0,0,0,3,3,0,1,0.921,0.1181,0.0314,0.0076,0.0042,3378.1,130.8,22.6,5.3,2.7,0.8258,0.0948,0.0266,0.004,0.0004,4771.8,123.1,30.0,5.1,0.4,1.2246,0.361,0.1715,0.1261,0.0809,0.0322,0.0184,0.0116,0.0037,0.0009,0.0029,7859.4,380.9,107.8,60.4,32.3,13.1,7.7,4.8,1.7,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0,49,51,11,3,0,50,37,16,10
1,2,44807,6 Sat,Pre-game practice,Ferriolo,all,training,44807.42445,44807.51847,8124,1.559,102.722,9,279.6842,0,0.0,0.0,137.8087,6.1334,18.5302,1.3719,5.4767,0,5.4134,4.1593,1.2752,0.153,0.0669,0.0523,0.0115,8014.2,68.6,22.3,15.4,3.0,21,0,0,0,0,0,3,4,0,2,0.7033,0.1126,0.0237,0.0035,0.0008,1941.1,117.8,16.8,2.4,0.5,0.6008,0.0891,0.0219,0.003,0.0003,5898.6,119.8,22.7,3.4,0.4,0.6627,0.4457,0.1819,0.1052,0.0904,0.0388,0.0156,0.0066,0.0074,0.0026,0.0022,7443.6,454.5,113.2,49.1,33.9,14.7,6.6,2.9,2.9,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0,57,29,9,2,0,59,27,8,3
1,2,44807,6 Sat,Pre-game practice,Wasyliw,all,training,44807.42457,44807.51989,8236,2.0448,83.738,9,146.4231,1,0.0,0.0,172.5049,6.8023,23.974,1.8368,8.5824,0,4.9156,4.7956,1.6317,0.2469,0.1141,0.0416,0.0104,8072.5,110.1,38.0,12.3,2.6,47,1,0,0,0,0,4,3,0,2,0.9098,0.1377,0.0432,0.0162,0.0028,2143.7,125.5,27.7,8.9,1.5,0.7593,0.1235,0.0388,0.0118,0.0019,5744.8,136.9,33.2,11.4,1.9,0.7076,0.7135,0.2316,0.1587,0.1071,0.0456,0.0316,0.0171,0.0139,0.007,0.0111,7194.6,729.9,141.3,73.2,41.8,18.5,13.9,7.2,6.7,3.3,5.1,0.0,0.0,0.0,0.0,0.0,0,71,40,23,10,0,69,36,18,6
